province_code,province,division_code,division,district_code,district,tehsil_code,tehsil,TotalMauzaCount,CompletedMouzaCount,CompletedWithErrorMouzaCount,RuralMouzaCount,UrbanMouzaCount,PartlyUrbanMouzaCount,ForestMouzaCount,ForestPopulatedMouzaCount,ForestUnPopulatedMouzaCount,UnPopulatedMouzaCount,RuralPopulatedMouzaCount,TotalArea,CultivatedArea,NonCultivatedArea,PopulatedArea,WheatCount,RiceCount,CottonCount,SugarCaneCount,CornCount,PulsesCount,FarmsCount,VegetablesCount,CanalCount,RiverCount,TubewellCount,StreamsCount,WatercourseCount,AridCount,FloodedCount,OthersCount,DripSystemCount,SprinklerSystemCount,OtherSystemCount,SweetWaterCount,BarkishWaterCount,PoultryFarmsCount,LiveStockFarmsCount,FishFarmsCount,MetaledRoadsCount,CementedRoadsCount,BrickedRoadsCount,DirtRoadsCount,MauzaStatus_RuralCount,MauzaStatus_UrbanCount,MauzaStatus_PartiallyUrbanCount,MauzaStatus_ForestCount,MauzaStatus_UnPopulatedCount,HousingConstruction_Bricked,HousingConstruction_MudMade,HousingConstruction_BricksAndMud,HousingConstruction_Others,EducationFacility_MalePrimaryExistanceCount,EducationFacility_MalePrimaryNotExistanceCount,EducationFacility_FemalePrimaryExistanceCount,EducationFacility_FemalePrimaryNotExistanceCount,EducationFacility_MaleMiddleExistanceCount,EducationFacility_MaleMiddleNotExistanceCount,EducationFacility_FemaleMiddleExistanceCount,EducationFacility_FemaleMiddleNotExistanceCount,EducationFacility_MaleHHSchoolExistanceCount,EducationFacility_MaleHHSchoolNotExistanceCount,EducationFacility_FemaleHHSchoolExistanceCount,EducationFacility_FemaleHHSchoolNotExistanceCount,EducationFacility_MaleCollegeExistanceCount,EducationFacility_MaleCollegeNotExistanceCount,EducationFacility_FemaleCollegeExistanceCount,EducationFacility_FemaleCollegeNotExistanceCount,EducationFacility_MaleTechInstituteExistanceCount,EducationFacility_MaleTechInstituteNotExistanceCount,EducationFacility_FemaleTechInstituteExistanceCount,EducationFacility_FemaleTechInstituteNotExistanceCount,EducationFacility_MaleDeniMudarsaExistanceCount,EducationFacility_MaleDeniMudarsaNotExistanceCount,EducationFacility_FemaleDeniMudarsaExistanceCount,EducationFacility_FemaleDeniMudarsaNotExistanceCount,Livestock_VeterinaryCenterExistanceCount,Livestock_VeterinaryCenterNotExistanceCount,Livestock_PrivateFacilityExistanceCount,Livestock_PrivateFacilityNotExistanceCount,Livestock_MobileVeterinaryExistanceCount,Livestock_MobileVeterinaryNotExistanceCount,MediaSource_RadioCount,MediaSource_TVCount,MediaSource_CableCount,MediaSource_NewspaperCount,MediaSource_NoneCount,DepoAgencyShop_FertilizerCount,DepoAgencyShop_SeedCount,DepoAgencyShop_PesticideCount,WholesaleMarket_LivestockCount,WholesaleMarket_GrainsCount,WholesaleMarket_FruitsVegetableCount,AvgDepthOfWater,MinDepthOfWater,MaxDepthOfWater,SourceOfDrinkingWater_GovtPipedSupply,SourceOfDrinkingWater_PersonalPump,SourceOfDrinkingWater_WaterFiltrationPlant,SourceOfDrinkingWater_ROPlant,SourceOfDrinkingWater_NearbyPump,SourceOfDrinkingWater_Well,SourceOfDrinkingWater_RiverCanal,SourceOfDrinkingWater_SpringRavineKarez,SourceOfDrinkingWater_PondToba,SourceOfDrinkingWater_Others,StatusTypeOfStreets_Metaled,StatusTypeOfStreets_Cemented,StatusTypeOfStreets_Bricked,StatusTypeOfStreets_DirtRoad,HealthFacility_PoupulationWelfareCentre,HealthFacility_BHU,HealthFacility_RHC,HealthFacility_NGODispensary,HealthFacility_ChildMotherCareCentre,HealthFacility_PrivateDoctorMBBS,HealthFacility_HospitalDispensary,HealthFacility_FacilityOfMidwife,ElectrictiyAvailability_AllMouzas,ElectrictiyAvailability_MostlyMouzas,ElectrictiyAvailability_SomeMouzas,ElectrictiyAvailability_NoneMouzas,AlternateEnergySource_SolarEnergy,AlternateEnergySource_BioGas,AlternateEnergySource_Generator,AlternateEnergySource_Others,AlternateEnergySource_None,FuelAvailability_SuiGas,FuelAvailability_LPG,FuelAvailability_keroseneOil,FuelAvailability_Wood,FuelAvailability_Coal,FuelAvailability_AnimalDungCake,BazarAvailabilityCount,ColdStorageAvailabilityCount,ProcurementCentreAvailabilityCount,CommunityInfrastructure_AgriMachineryWorkshopAvailableCount,CommunityInfrastructure_DieselPumpAgencyAvailableCount,CommunityInfrastructure_TransportFacilityAvailableCount,CommunityInfrastructure_TransportFacilityNotAvailableCount,CommunityInfrastructure_CNGFacilityAvailableCount,CommunityInfrastructure_CNGFacilityNotAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineNotAvailableCount,CommunityInfrastructure_TelephoneFacility_PCOAvailableCount,CommunityInfrastructure_TelephoneFacility_PCONotAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsNotAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLNotAvailableCount,CommunityInfrastructure_InternetFacility_CableNetAvailableCount,CommunityInfrastructure_InternetFacility_CableNetNotAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetNotAvailableCount,NaturalDisaster_ExistanceCount,NaturalDisaster_NotExistanceCount,NaturalDisaster_DroughtCount,NaturalDisaster_FloodCount,NaturalDisaster_EarthquakeCount,NaturalDisaster_OthersCount,CreditSource_ZTBL,CreditSource_CooperativeBank,CreditSource_CommercialBank,CreditSource_MicrofinanceBank,CreditSource_NGO,CreditSource_RSP,CreditSource_Govt,CreditSource_Broker,CreditSource_Others,CreditSource_OnlineCommercialBankExistance,CreditSource_OnlineCommercialBankNotExistance,CreditSource_PostOfficeExistance,CreditSource_PostOfficeNotExistance,CreditSource_PoliceStationExistance,CreditSource_PoliceStationNotExistance,IndustryAndSourceOfEmployment_LargeScale,IndustryAndSourceOfEmployment_MediumScale,IndustryAndSourceOfEmployment_SmallScale,IndustryAndSourceOfEmployment_CottageIndustries,IndustryAndSourceOfEmployment_None,IndustryAndSourceOfEmployment_MaleServiceMostlyCount,IndustryAndSourceOfEmployment_MaleServiceSomeCount,IndustryAndSourceOfEmployment_MaleServiceNoneCount,IndustryAndSourceOfEmployment_MaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_MaleAgricultureSomeCount,IndustryAndSourceOfEmployment_MaleAgricultureNoneCount,IndustryAndSourceOfEmployment_MaleTradeMostlyCount,IndustryAndSourceOfEmployment_MaleTradeSomeCount,IndustryAndSourceOfEmployment_MaleTradeNoneCount,IndustryAndSourceOfEmployment_MaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_MaleIndustriesSomeCount,IndustryAndSourceOfEmployment_MaleIndustriesNoneCount,IndustryAndSourceOfEmployment_MalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_MalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_MalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_MaleOverseasMostlyCount,IndustryAndSourceOfEmployment_MaleOverseasSomeCount,IndustryAndSourceOfEmployment_MaleOverseasNoneCount,IndustryAndSourceOfEmployment_MaleLabourMostlyCount,IndustryAndSourceOfEmployment_MaleLabourSomeCount,IndustryAndSourceOfEmployment_MaleLabourNoneCount,IndustryAndSourceOfEmployment_FemaleServiceMostlyCount,IndustryAndSourceOfEmployment_FemaleServiceSomeCount,IndustryAndSourceOfEmployment_FemaleServiceNoneCount,IndustryAndSourceOfEmployment_FemaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_FemaleAgricultureSomeCount,IndustryAndSourceOfEmployment_FemaleAgricultureNoneCount,IndustryAndSourceOfEmployment_FemaleTradeMostlyCount,IndustryAndSourceOfEmployment_FemaleTradeSomeCount,IndustryAndSourceOfEmployment_FemaleTradeNoneCount,IndustryAndSourceOfEmployment_FemaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_FemaleIndustriesSomeCount,IndustryAndSourceOfEmployment_FemaleIndustriesNoneCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_FemaleOverseasMostlyCount,IndustryAndSourceOfEmployment_FemaleOverseasSomeCount,IndustryAndSourceOfEmployment_FemaleOverseasNoneCount,IndustryAndSourceOfEmployment_FemaleLabourMostlyCount,IndustryAndSourceOfEmployment_FemaleLabourSomeCount,IndustryAndSourceOfEmployment_FemaleLabourNoneCount
3,SINDH,19,LARKANA DIVISION,071,JACOBABAD DISTRICT,247,JACOBABAD TALUKA,58,58,0,51,3,4,0,0,0,0,55,162477,115438,29254,17785,32,58,0,0,0,17,0,17,58,0,1,0,0,0,0,0,0,0,0,27,31,0,0,0,21,2,0,35,51,3,4,0,0,1,15,40,2,51,7,27,31,25,33,13,45,8,50,4,54,4,54,3,55,4,54,3,55,10,48,2,56,10,0,12,0,16,42,26,21,4,24,16,6,5,3,5,5,3,34,20,50,1,57,0,2,7,4,1,2,2,0,5,2,1,47,12,19,9,8,6,8,9,6,8,16,34,0,56,3,5,0,2,5,3,1,56,0,45,4,4,3,5,10,36,22,8,50,5,53,6,52,53,5,8,50,10,48,49,9,5,53,1,4,0,0,58,17,39,34,5,2,2,2,0,3,55,2,56,26,32,1,8,2,3,2,1,50,7,48,8,2,0,43,15,0,26,32,0,54,4,0,8,50,8,49,1,0,18,40,22,27,9,0,5,53,0,8,50,0,32,26,0,2,56,5,32,21
3,SINDH,19,LARKANA DIVISION,071,JACOBABAD DISTRICT,248,THUL TALUKA,93,93,0,85,4,4,0,0,0,0,89,293149,92107,183658,17384,92,86,0,0,0,4,0,4,89,27,17,0,0,0,0,1,1,0,0,65,28,131,257,342,51,0,0,42,85,4,4,0,0,17,34,41,1,82,11,60,33,33,60,17,76,11,82,11,82,2,91,2,91,0,93,1,92,33,60,20,73,15,5,19,8,10,83,71,86,7,27,6,14,14,23,6,8,21,55,30,100,2,83,6,9,19,1,5,0,2,2,10,2,17,77,24,26,26,11,15,13,18,11,6,39,46,2,74,0,23,0,9,13,5,8,92,6,83,16,4,8,15,25,48,45,4,89,6,87,9,84,74,19,10,83,15,78,75,18,1,92,0,1,0,1,92,1,27,3,7,1,1,8,0,3,90,5,88,24,69,0,4,11,2,9,0,80,13,51,42,0,0,53,40,0,36,57,0,76,17,0,15,78,3,70,20,0,52,41,33,50,10,0,33,60,0,23,70,0,43,50,0,4,89,4,31,58
3,SINDH,19,LARKANA DIVISION,072,KASHMORE DISTRICT,249,KANDHKOT TALUKA,49,49,0,44,4,1,0,0,0,0,45,185921,88748,68449,28724,47,30,0,4,0,0,0,1,28,22,13,0,0,0,0,0,0,1,0,40,9,5,0,15,1,4,4,40,44,4,1,0,0,4,22,23,0,43,6,38,11,16,33,12,37,4,45,4,45,1,48,2,47,2,47,2,47,14,35,10,39,8,12,11,12,4,45,18,25,3,5,10,3,4,4,4,3,4,48,20,60,0,48,1,0,0,0,4,0,0,0,3,1,4,44,12,7,6,4,5,5,9,7,1,10,27,11,41,1,4,0,6,2,2,2,47,0,17,2,0,1,3,6,8,41,4,45,4,45,5,44,17,32,4,45,5,44,16,33,8,41,1,8,0,0,8,1,3,3,18,0,0,6,19,4,45,3,46,13,36,1,1,0,1,6,0,28,21,29,14,6,0,21,28,0,11,38,0,31,18,1,11,37,3,34,12,0,4,45,2,24,23,0,1,48,0,1,48,0,2,47,0,2,47,7,25,17
3,SINDH,19,LARKANA DIVISION,072,KASHMORE DISTRICT,250,KASHMOR TALUKA,57,57,0,48,2,7,0,0,0,0,55,285409,61704,169606,54099,56,48,4,3,0,7,0,1,48,10,17,0,0,1,1,1,0,0,0,49,8,1,0,98,32,1,0,24,48,2,7,0,0,1,9,47,0,53,4,38,19,23,34,14,43,17,40,13,44,4,53,3,54,2,55,4,53,32,25,26,31,8,1,7,1,0,57,34,35,5,12,3,7,6,6,5,2,3,60,3,80,0,57,0,1,1,0,1,0,0,0,3,0,1,54,12,12,11,5,5,8,7,7,0,25,23,9,33,2,6,0,22,10,3,11,56,0,44,6,1,1,3,20,34,23,6,51,7,50,9,48,52,5,8,49,8,49,46,11,6,51,0,6,0,1,47,3,5,2,0,0,14,21,4,2,55,5,52,21,36,0,1,0,0,22,0,52,5,54,3,0,0,26,31,0,6,51,0,41,16,0,21,36,2,51,4,0,21,36,42,11,4,0,4,53,0,2,55,0,8,49,0,4,53,5,23,29
3,SINDH,19,LARKANA DIVISION,072,KASHMORE DISTRICT,251,TANGWANI TALUKA,42,42,0,40,2,0,0,0,0,0,40,167319,68974,97247,1098,41,42,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,31,11,0,0,0,11,0,1,30,40,2,0,0,0,0,0,40,2,42,0,23,19,15,27,5,37,9,33,1,41,1,41,1,41,1,41,1,41,7,35,1,41,1,0,1,1,3,39,5,1,0,1,35,2,3,2,0,0,0,48,20,70,0,38,0,0,0,0,2,0,2,0,0,1,0,41,9,11,9,4,2,3,3,3,1,9,32,0,0,0,0,0,42,0,0,2,40,0,0,2,2,1,1,4,3,39,0,42,1,41,1,41,15,27,1,41,0,42,11,31,1,41,0,1,0,0,38,0,0,0,0,0,0,0,4,2,40,2,40,16,26,0,0,0,0,42,0,34,8,26,15,1,0,27,15,0,12,30,0,29,13,0,15,27,8,34,0,0,16,26,0,17,25,0,8,34,0,5,37,0,6,36,0,0,42,4,30,8
3,SINDH,19,LARKANA DIVISION,073,LARKANA DISTRICT,252,BAKRANI TALUKA,43,43,1,29,2,0,0,0,0,12,29,119399,33284,82461,3654,31,31,1,0,0,0,1,2,31,3,0,0,0,0,0,0,0,0,0,39,3,63,46,35,26,0,2,14,29,2,0,0,12,0,4,38,0,34,8,27,15,18,24,15,27,11,31,8,34,2,40,2,40,2,40,2,40,8,34,5,37,1,6,5,6,0,42,35,41,9,4,0,5,5,4,1,0,0,57,20,80,3,41,0,0,0,0,0,0,0,0,9,0,0,32,12,14,11,6,9,7,10,19,27,5,7,3,42,0,0,0,0,17,0,2,33,11,33,0,0,0,2,13,19,23,1,41,5,37,3,39,9,33,4,38,7,35,12,30,0,42,0,0,0,0,18,3,27,0,0,0,6,36,6,1,41,2,40,8,34,0,2,7,11,0,1,30,11,25,12,5,1,31,10,0,34,8,5,30,7,0,29,13,4,29,9,0,21,21,5,13,24,1,9,32,1,12,29,0,18,24,1,11,30,0,16,26
3,SINDH,19,LARKANA DIVISION,073,LARKANA DISTRICT,253,DOKRI TALUKA,30,30,0,23,0,6,0,0,0,1,29,96982,24739,68877,3366,27,23,4,0,0,0,0,0,20,1,8,0,0,0,0,0,0,0,0,23,7,83,2,13,14,1,0,15,23,0,6,0,1,1,7,22,0,25,5,22,8,16,14,9,21,7,23,3,27,2,28,0,30,1,29,0,30,14,16,8,22,5,0,8,0,7,23,13,27,5,8,1,2,2,3,1,2,2,66,40,120,13,30,0,0,0,0,0,0,0,0,3,1,1,24,9,9,9,4,6,7,4,8,2,15,11,2,23,0,0,2,5,7,1,5,21,6,16,7,2,3,2,8,14,16,1,29,7,23,2,28,22,8,7,23,9,21,22,8,1,29,0,1,0,0,9,0,1,0,0,0,6,0,21,3,27,4,26,16,14,0,0,12,1,5,2,25,3,24,6,0,0,19,11,0,14,16,0,19,11,0,8,22,1,27,2,0,22,8,1,25,4,0,11,19,0,4,26,0,20,10,0,2,28,0,21,9
3,SINDH,19,LARKANA DIVISION,073,LARKANA DISTRICT,254,LARKANA TALUKA,54,54,0,49,2,1,0,0,0,2,50,115913,53799,56582,5532,49,50,0,1,0,0,6,8,49,27,8,0,0,0,0,0,0,0,0,50,4,83,54,141,37,2,1,14,49,2,1,0,2,18,5,29,2,44,10,43,11,28,26,24,30,11,43,10,44,4,50,3,51,5,49,3,51,9,45,5,49,12,2,11,2,4,50,43,44,15,17,5,7,7,8,2,5,6,76,40,120,2,51,2,5,0,1,5,0,0,0,14,6,18,34,18,18,18,11,9,14,11,18,30,8,9,7,49,1,3,2,3,24,2,0,35,5,20,6,3,2,6,12,24,30,6,48,11,43,7,47,21,33,13,41,16,38,23,31,2,52,1,1,0,0,48,2,4,4,1,1,1,1,5,3,51,10,44,16,38,0,0,1,0,3,1,22,31,25,19,10,1,21,32,0,16,38,0,48,6,1,21,32,22,30,2,0,10,44,3,25,26,0,7,47,0,7,47,0,34,20,0,8,46,0,32,22
3,SINDH,19,LARKANA DIVISION,073,LARKANA DISTRICT,255,RATODERO TALUKA,58,58,0,57,1,0,0,0,0,0,57,124467,47241,72648,4578,58,55,0,5,0,42,5,38,56,3,5,0,0,0,1,0,0,0,0,57,1,133,0,147,52,0,0,6,57,1,0,0,0,1,0,57,0,52,6,30,28,16,42,13,45,9,49,6,52,2,56,2,56,3,55,3,55,11,47,3,55,3,3,2,3,4,54,56,52,5,51,0,3,2,2,4,1,2,81,65,90,20,55,4,3,1,0,9,0,0,0,52,1,1,5,11,13,7,1,4,3,3,4,3,49,1,5,58,1,44,1,0,29,1,1,57,0,57,2,2,3,3,11,49,9,0,58,5,53,4,54,18,40,2,56,5,53,10,48,2,56,0,2,0,0,58,51,38,0,1,0,0,0,0,3,55,5,53,29,29,0,2,0,0,0,3,54,1,48,9,1,0,3,55,0,2,56,0,19,39,0,3,55,4,52,2,0,42,16,46,7,5,0,1,57,0,1,57,0,3,55,0,0,58,8,48,2
3,SINDH,19,LARKANA DIVISION,074,KAMBAR SHAHDAD KOT DISTRICT,256,KAMBAR ALI KHAN TALUKA,69,69,1,67,0,1,0,0,0,1,68,280578,181045,90431,9102,69,67,0,0,0,4,1,2,68,0,0,4,0,3,0,0,0,0,0,51,17,38,7,46,51,0,7,11,67,0,1,0,1,0,3,65,0,51,17,42,26,26,42,21,47,14,54,13,55,2,66,1,67,2,66,1,67,12,56,8,60,1,1,1,1,11,57,65,56,3,10,0,4,2,3,2,1,2,90,45,300,1,57,1,9,7,9,1,0,0,0,26,0,0,40,16,15,15,4,3,9,13,4,7,26,34,1,66,0,3,0,3,6,1,24,62,0,66,3,1,2,2,12,30,38,1,67,7,61,3,65,52,16,2,66,4,64,55,13,0,69,0,0,0,0,68,1,16,14,1,0,1,0,0,4,64,7,61,17,51,0,0,1,1,3,0,49,20,47,5,17,0,22,47,0,3,66,0,48,21,0,63,6,12,51,6,0,22,47,16,20,33,0,4,65,0,0,69,0,17,52,0,2,67,2,35,32
3,SINDH,19,LARKANA DIVISION,074,KAMBAR SHAHDAD KOT DISTRICT,257,MIRO KHAN TALUKA,38,38,0,33,5,0,0,0,0,0,33,94066,30828,61763,1475,38,37,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,23,15,78,8,38,7,0,0,31,33,5,0,0,0,1,0,37,0,34,4,12,26,13,25,8,30,7,31,4,34,3,35,1,37,1,37,1,37,5,33,4,34,1,1,2,1,19,19,5,38,2,2,0,3,5,5,1,3,3,54,40,70,0,38,0,0,0,0,0,0,0,0,1,0,1,37,7,5,4,2,2,4,6,3,2,0,10,26,36,0,0,1,1,8,0,0,36,0,35,1,1,1,1,8,11,27,1,37,1,37,3,35,36,2,1,37,1,37,36,2,0,38,0,0,0,0,9,0,0,0,0,0,0,2,27,2,36,2,36,15,23,5,1,1,1,1,3,26,9,24,12,2,0,3,35,0,6,32,1,31,6,1,19,18,6,31,1,0,1,37,0,28,10,0,1,37,0,1,37,0,1,37,0,3,35,0,34,4
3,SINDH,19,LARKANA DIVISION,074,KAMBAR SHAHDAD KOT DISTRICT,258,NASIRABAD TALUKA,23,23,0,21,0,2,0,0,0,0,23,69501,35190,28800,5511,19,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,13,10,22,2,18,10,0,2,11,21,0,2,0,0,1,0,22,0,23,0,20,3,7,16,7,16,3,20,3,20,2,21,2,21,2,21,2,21,2,21,2,21,2,0,3,0,2,21,20,21,2,9,0,2,2,3,2,1,5,71,35,120,0,23,0,0,4,0,0,0,0,0,2,1,1,20,6,5,4,3,3,3,5,4,6,4,13,0,23,0,2,0,0,8,0,1,18,0,18,1,2,2,2,6,16,7,2,21,3,20,2,21,20,3,3,20,2,21,21,2,0,23,0,0,0,0,13,0,3,5,0,0,0,0,7,2,21,2,21,7,16,0,0,0,0,0,0,18,5,10,7,6,0,12,11,0,6,17,0,21,2,0,20,3,8,15,0,0,11,12,3,11,9,0,3,20,0,2,21,1,8,14,0,6,17,0,19,4
3,SINDH,19,LARKANA DIVISION,074,KAMBAR SHAHDAD KOT DISTRICT,259,QUBO SAEED KHAN TALUKA,38,38,2,32,4,0,0,0,0,2,32,267807,10856,255965,986,35,33,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,18,18,30,0,0,21,0,0,15,32,4,0,0,2,0,4,32,0,31,6,10,27,5,32,3,34,2,35,1,36,1,36,0,37,1,36,0,37,5,32,2,35,0,4,0,4,5,31,26,24,1,3,7,1,1,2,0,0,1,61,25,400,0,28,1,0,3,0,5,0,4,0,0,1,0,35,2,1,3,0,0,2,0,1,8,2,19,7,35,0,0,0,1,2,3,0,36,1,36,2,0,0,1,5,26,11,0,36,1,35,1,35,30,6,2,34,1,35,31,5,1,37,1,0,0,0,36,0,0,0,0,0,0,0,0,1,36,1,36,6,31,0,1,0,0,1,0,26,11,7,23,7,0,27,9,0,6,31,0,29,8,0,33,4,6,29,2,0,2,35,0,15,22,0,0,36,0,0,37,0,1,36,0,0,37,0,6,31
3,SINDH,19,LARKANA DIVISION,074,KAMBAR SHAHDAD KOT DISTRICT,260,SHAHDAD KOT TALUKA,39,39,0,36,2,1,0,0,0,0,37,103385,12371,87703,3311,39,39,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,15,24,36,14,10,15,0,1,23,36,2,1,0,0,1,4,34,0,37,2,16,23,11,28,6,33,3,36,3,36,2,37,2,37,2,37,2,37,8,31,4,35,4,1,3,1,8,31,26,29,4,5,6,2,2,2,2,2,2,51,20,80,2,37,6,1,10,0,3,0,0,0,3,1,1,34,3,4,6,2,2,5,3,5,19,1,14,5,32,0,1,0,7,3,0,0,38,0,34,2,3,2,2,3,19,20,2,37,2,37,3,36,25,14,2,37,3,36,24,15,0,39,0,0,0,0,30,0,5,0,3,0,0,2,7,3,36,5,34,14,25,0,2,0,0,7,0,8,31,9,2,28,0,11,28,0,9,30,0,16,23,0,25,14,18,8,13,0,5,34,4,3,32,0,1,38,0,2,37,0,13,26,0,3,36,1,25,13
3,SINDH,19,LARKANA DIVISION,074,KAMBAR SHAHDAD KOT DISTRICT,261,SUJAWAL JUNEJO TALUKA,32,32,0,31,0,1,0,0,0,0,32,94214,22874,70335,1005,32,29,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,1,22,10,12,6,8,19,0,4,9,31,0,1,0,0,6,3,23,0,31,1,21,11,11,21,9,23,6,26,5,27,0,32,0,32,0,32,0,32,2,30,1,31,1,1,2,0,23,9,31,32,1,9,0,1,1,1,1,0,0,54,4,80,0,32,0,0,0,0,0,0,0,0,5,0,6,18,10,8,6,1,2,5,4,4,30,0,2,0,32,0,0,0,0,6,0,1,31,0,30,3,0,1,3,3,31,1,0,32,1,31,3,29,31,1,1,31,3,29,31,1,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,1,31,2,30,4,28,0,0,0,0,0,0,0,32,0,3,29,0,3,29,0,4,28,0,9,23,0,26,6,32,0,0,0,0,32,0,0,32,0,0,32,0,0,32,0,4,28,0,4,28,0,29,3
3,SINDH,19,LARKANA DIVISION,074,KAMBAR SHAHDAD KOT DISTRICT,262,WARAH TALUKA,42,42,0,34,5,3,0,0,0,0,37,143037,38170,101669,3198,42,36,0,0,0,0,0,0,36,0,0,0,0,5,0,0,0,0,0,29,13,28,3,12,7,0,1,34,34,5,3,0,0,0,0,41,1,37,5,31,11,8,34,7,35,7,35,4,38,1,41,1,41,1,41,1,41,6,36,2,40,4,0,3,0,6,36,32,36,4,4,3,2,2,2,1,1,1,68,50,110,14,41,2,1,3,0,0,0,0,0,1,1,0,39,6,5,4,1,1,4,6,2,9,10,21,2,42,0,4,0,0,4,0,0,42,0,37,4,1,1,2,6,20,22,1,41,1,41,1,41,27,15,1,41,1,41,29,13,2,40,2,0,0,0,33,0,2,0,0,0,0,0,9,3,39,4,38,17,25,0,6,0,0,0,0,21,21,8,33,1,0,11,31,0,8,34,0,27,15,0,18,24,17,24,1,0,8,34,0,20,22,0,4,38,0,5,37,0,5,37,0,2,40,0,37,5
3,SINDH,19,LARKANA DIVISION,075,SHIKARPUR DISTRICT,263,GARHI YASIN TALUKA,88,88,5,80,1,2,1,0,1,4,82,228949,62455,152837,13657,86,82,0,0,0,0,5,7,81,5,3,0,0,0,0,1,0,0,0,81,2,4,0,0,53,1,4,25,80,1,2,1,4,1,9,73,0,80,3,60,23,26,57,16,67,13,70,10,73,3,80,2,81,1,82,2,81,44,39,23,60,4,5,13,6,57,26,72,69,4,27,8,4,4,4,0,2,1,63,0,90,2,80,5,0,0,0,0,0,0,0,6,2,1,74,15,15,11,11,10,8,16,12,36,17,30,0,79,0,0,0,4,9,2,6,79,1,77,5,0,1,3,10,33,50,1,82,3,80,4,79,79,4,1,82,2,81,83,0,0,83,0,0,0,1,69,0,1,1,3,0,1,0,14,3,80,11,72,20,63,0,0,0,0,4,0,74,9,69,11,3,0,18,65,0,0,83,0,46,37,0,2,81,12,71,0,0,30,53,20,57,6,0,0,83,0,0,83,0,4,79,0,0,83,1,71,11
3,SINDH,19,LARKANA DIVISION,075,SHIKARPUR DISTRICT,264,KHANPUR TALUKA,52,52,1,49,0,2,1,0,1,0,51,165801,47053,114173,4575,51,40,1,1,1,1,1,2,39,14,43,1,0,1,1,1,0,0,0,50,2,70,32,29,11,0,1,40,49,0,2,1,0,0,8,43,1,35,17,21,31,13,39,4,48,6,46,2,50,0,52,1,51,0,52,1,51,31,21,25,27,2,3,0,3,8,44,18,30,2,23,21,4,4,3,0,1,3,41,35,50,1,52,0,3,1,0,0,0,0,0,2,1,0,49,7,8,8,13,7,2,1,3,4,23,10,15,6,0,1,0,45,6,0,0,52,1,50,3,1,1,3,7,10,42,0,52,1,51,3,49,32,20,1,51,1,51,32,20,13,39,0,13,0,1,51,0,25,0,0,0,0,9,1,0,52,4,48,13,39,0,1,0,11,45,2,34,16,21,25,6,0,32,20,0,8,44,0,40,12,0,5,47,3,44,5,0,7,45,10,28,14,0,2,50,0,1,51,0,19,33,0,2,50,0,38,14
3,SINDH,19,LARKANA DIVISION,075,SHIKARPUR DISTRICT,265,LAKHI TALUKA,52,52,2,48,2,0,1,0,1,1,48,121624,51826,54796,15002,49,41,0,1,0,0,0,1,42,11,26,1,0,0,0,1,0,0,0,49,1,1,0,6,33,0,0,17,48,2,0,1,1,4,10,36,0,48,2,41,9,20,30,13,37,9,41,7,43,0,50,0,50,1,49,2,48,36,14,32,18,7,0,9,1,6,44,33,50,7,30,0,5,5,3,0,0,0,50,0,70,0,50,1,1,0,0,0,0,0,0,14,1,4,34,10,17,11,3,8,10,14,11,22,18,10,0,45,0,1,0,5,19,1,7,50,0,43,7,0,1,0,5,33,17,1,49,9,41,4,46,44,6,8,42,4,46,46,4,0,50,0,0,0,1,42,0,15,2,5,0,0,43,8,2,48,8,42,20,30,0,0,0,0,5,0,36,14,46,2,2,0,26,24,0,3,47,0,40,10,0,9,41,2,47,1,1,14,35,15,25,10,0,4,46,0,0,50,0,14,36,0,3,47,1,33,16
